InvoiceNo,StockCode,Quantity,InvoiceDate,CustomerID
571716,22597,2,10/18/2011 17:05,
571931,22597,2,10/19/2011 16:59,
572330,22597,20,10/24/2011 10:17,16426
572549,22597,1,10/24/2011 17:03,
572550,22597,5,10/24/2011 17:06,
572552,22597,1,10/24/2011 17:07,14096
572758,22597,5,10/25/2011 18:39,
572810,22597,72,10/26/2011 11:08,13644
572860,22597,72,10/26/2011 12:42,17470
573311,22597,3,10/28/2011 16:45,14071
573345,22597,5,10/30/2011 12:14,17609
573346,22597,42,10/30/2011 12:18,17255
573362,22597,72,10/30/2011 13:06,12597
573369,22597,1,10/30/2011 13:19,16049
573405,22597,6,10/30/2011 15:55,13822
573543,22597,4,10/31/2011 13:05,17777
573546,22597,72,10/31/2011 13:13,15974
573579,22597,12,10/31/2011 14:19,15033
573585,22597,33,10/31/2011 14:41,
573871,22597,72,11/1/2011 12:34,14426
573897,22597,72,11/1/2011 14:29,16729
573905,22597,2,11/1/2011 15:06,16971
573994,22597,72,11/2/2011 11:23,17135
574034,22597,2,11/2/2011 12:45,17841
574074,22597,5,11/2/2011 15:33,
574076,22597,1,11/2/2011 15:38,
574287,22597,6,11/3/2011 15:09,14723
574298,22597,11,11/3/2011 15:56,
574477,22597,10,11/4/2011 12:21,15453
574691,22597,6,11/6/2011 13:17,14174
574701,22597,15,11/6/2011 13:54,15426
574722,22597,1,11/6/2011 14:45,14502
574722,22597,9,11/6/2011 14:45,14502
574846,22597,20,11/7/2011 11:59,14702
574950,22597,12,11/8/2011 9:29,
575176,22597,6,11/8/2011 18:29,
575177,22597,1,11/8/2011 18:41,
575323,22597,72,11/9/2011 13:37,15392
575477,22597,3,11/9/2011 16:14,
575623,22597,21,11/10/2011 13:14,14064
575739,22597,9,11/11/2011 9:05,
575875,22597,6,11/11/2011 13:06,
575895,22597,2,11/11/2011 14:50,17052
575895,22597,1,11/11/2011 14:50,17052
575895,22597,1,11/11/2011 14:50,17052
575922,22597,24,11/11/2011 17:10,15681
575930,22597,3,11/11/2011 17:58,
576070,22597,10,11/13/2011 15:58,13451
576071,22597,4,11/13/2011 16:03,18069
576078,22597,1,11/13/2011 16:22,14432
576321,22597,5,11/14/2011 14:59,14953
576326,22597,12,11/14/2011 15:18,16504
576329,22597,3,11/14/2011 15:22,
576597,22597,72,11/15/2011 14:57,14194
576617,22597,1,11/15/2011 16:57,
576618,22597,1,11/15/2011 17:00,
576837,22597,2,11/16/2011 15:16,
576840,22597,2,11/16/2011 15:23,
577050,22597,72,11/17/2011 13:59,14191
577058,22597,6,11/17/2011 14:29,18122
577067,22597,72,11/17/2011 14:49,12704
577085,22597,72,11/17/2011 15:47,12997
577358,22597,4,11/18/2011 15:59,
577483,22597,10,11/20/2011 11:50,14502
577694,22597,10,11/21/2011 11:50,14702
C577737,22597,-24,11/21/2011 13:25,15681
577768,22597,3,11/21/2011 15:18,
578065,22597,1,11/22/2011 15:41,
578088,22597,6,11/22/2011 16:47,16376
578092,22597,72,11/22/2011 17:19,16811
578278,22597,10,11/23/2011 13:51,12748
578292,22597,63,11/23/2011 14:35,13174
578344,22597,1,11/24/2011 9:21,
578347,22597,5,11/24/2011 9:26,
578516,22597,72,11/24/2011 13:53,14591
578827,22597,5,11/25/2011 14:25,
578844,22597,1,11/25/2011 16:14,
578852,22597,5,11/27/2011 11:12,17841
578942,22597,1,11/27/2011 13:29,17288
578952,22597,72,11/27/2011 14:43,18112
578993,22597,8,11/27/2011 15:38,15987
579135,22597,10,11/28/2011 12:44,18096
579187,22597,5,11/28/2011 15:31,
579196,22597,2,11/28/2011 15:54,14096
579268,22597,72,11/29/2011 9:47,14321
579508,22597,6,11/29/2011 16:33,
579512,22597,8,11/29/2011 16:47,
579555,22597,7,11/30/2011 11:08,16241
579690,22597,2,11/30/2011 14:03,15060
579711,22597,2,11/30/2011 14:17,15060
579777,22597,2,11/30/2011 15:13,
579885,22597,11,11/30/2011 17:37,15444
580092,22597,10,12/1/2011 14:38,13969
580115,22597,5,12/1/2011 16:22,
580118,22597,72,12/1/2011 16:31,16011
C580312,22597,-10,12/2/2011 15:09,13969
580314,22597,10,12/2/2011 15:11,13969
580367,22597,3,12/2/2011 16:39,
580469,22597,3,12/4/2011 12:32,14583
580502,22597,6,12/4/2011 13:15,16931
580513,22597,2,12/4/2011 13:59,14456
580697,22597,15,12/5/2011 16:05,15984
580729,22597,18,12/5/2011 17:24,
580730,22597,2,12/5/2011 17:28,
580958,22597,1,12/6/2011 14:30,17266
580958,22597,2,12/6/2011 14:30,17266
580958,22597,7,12/6/2011 14:30,17266
580983,22597,8,12/6/2011 16:26,
581147,22597,3,12/7/2011 14:01,16426
581216,22597,48,12/8/2011 9:06,16523
581217,22597,2,12/8/2011 9:20,
581219,22597,7,12/8/2011 9:28,
581382,22597,24,12/8/2011 12:57,13860
581412,22597,27,12/8/2011 14:38,14415
581439,22597,4,12/8/2011 16:30,
581450,22597,2,12/8/2011 17:54,16794
581492,22597,9,12/9/2011 10:03,
537135,22598,4,12/5/2010 12:35,17059
538069,22598,1,12/9/2010 14:08,16795
538177,22598,7,12/10/2010 9:51,
538566,22598,1,12/13/2010 11:21,
539458,22598,1,12/17/2010 17:30,
557644,22598,1,6/21/2011 17:06,
560257,22598,12,7/17/2011 13:25,13340
566345,22598,8,9/12/2011 12:27,17685
566451,22598,2,9/12/2011 16:14,18069
566746,22598,24,9/14/2011 15:18,13321
566959,22598,10,9/15/2011 17:00,17530
567911,22598,72,9/22/2011 17:00,14854
568100,22598,12,9/23/2011 15:20,15475
568346,22598,1,9/26/2011 15:28,14096
570008,22598,12,10/7/2011 9:30,13359
570223,22598,4,10/9/2011 13:11,15787
570241,22598,10,10/9/2011 15:24,14801
570423,22598,1,10/10/2011 13:38,14451
570423,22598,1,10/10/2011 13:38,14451
570423,22598,5,10/10/2011 13:38,14451
570465,22598,2,10/10/2011 16:02,
570688,22598,1,10/11/2011 16:29,
570690,22598,3,10/11/2011 16:37,
571219,22598,72,10/14/2011 13:35,15601
571475,22598,12,10/17/2011 14:42,15033
571508,22598,4,10/17/2011 15:27,
571684,22598,5,10/18/2011 14:11,16730
571713,22598,3,10/18/2011 16:58,
571883,22598,19,10/19/2011 13:58,14704
571931,22598,2,10/19/2011 16:59,
572291,22598,3,10/23/2011 12:46,16931
572291,22598,3,10/23/2011 12:46,16931
572295,22598,6,10/23/2011 13:49,16686
572552,22598,1,10/24/2011 17:07,14096
572553,22598,5,10/24/2011 17:09,
572810,22598,72,10/26/2011 11:08,13644
573311,22598,2,10/28/2011 16:45,14071
573345,22598,3,10/30/2011 12:14,17609
573362,22598,72,10/30/2011 13:06,12597
573405,22598,6,10/30/2011 15:55,13822
573542,22598,12,10/31/2011 13:03,14702
573585,22598,7,10/31/2011 14:41,
573994,22598,72,11/2/2011 11:23,17135
574074,22598,2,11/2/2011 15:33,
574076,22598,1,11/2/2011 15:38,
574298,22598,5,11/3/2011 15:56,
574477,22598,10,11/4/2011 12:21,15453
574555,22598,10,11/4/2011 15:29,16426
574561,22598,3,11/4/2011 15:52,
574703,22598,1,11/6/2011 13:59,15426
574714,22598,1,11/6/2011 14:29,15427
574846,22598,10,11/7/2011 11:59,14702
574950,22598,8,11/8/2011 9:29,
575070,22598,5,11/8/2011 12:58,17841
575176,22598,2,11/8/2011 18:29,
575477,22598,2,11/9/2011 16:14,
575623,22598,21,11/10/2011 13:14,14064
575739,22598,8,11/11/2011 9:05,
575875,22598,2,11/11/2011 13:06,
575930,22598,2,11/11/2011 17:58,
576329,22598,3,11/14/2011 15:22,
576617,22598,3,11/15/2011 16:57,
576618,22598,1,11/15/2011 17:00,
576837,22598,3,11/16/2011 15:16,
576840,22598,2,11/16/2011 15:23,
577050,22598,72,11/17/2011 13:59,14191
577067,22598,72,11/17/2011 14:49,12704
577078,22598,2,11/17/2011 15:17,
577358,22598,4,11/18/2011 15:59,
577495,22598,5,11/20/2011 12:20,14704
577694,22598,10,11/21/2011 11:50,14702
578065,22598,1,11/22/2011 15:41,
578347,22598,4,11/24/2011 9:26,
578827,22598,6,11/25/2011 14:25,
578852,22598,5,11/27/2011 11:12,17841
578993,22598,9,11/27/2011 15:38,15987
579161,22598,10,11/28/2011 13:56,17379
579187,22598,3,11/28/2011 15:31,
579508,22598,3,11/29/2011 16:33,
579555,22598,7,11/30/2011 11:08,16241
579777,22598,2,11/30/2011 15:13,
580092,22598,6,12/1/2011 14:38,13969
580115,22598,6,12/1/2011 16:22,
C580312,22598,-6,12/2/2011 15:09,13969
580314,22598,3,12/2/2011 15:11,13969
580367,22598,13,12/2/2011 16:39,
580469,22598,3,12/4/2011 12:32,14583
580502,22598,6,12/4/2011 13:15,16931
580513,22598,2,12/4/2011 13:59,14456
580727,22598,1,12/5/2011 17:17,14096
580729,22598,25,12/5/2011 17:24,
580730,22598,3,12/5/2011 17:28,
580983,22598,8,12/6/2011 16:26,
581147,22598,3,12/7/2011 14:01,16426
581217,22598,1,12/8/2011 9:20,
581219,22598,8,12/8/2011 9:28,
581439,22598,2,12/8/2011 16:30,
581450,22598,4,12/8/2011 17:54,16794
581492,22598,4,12/9/2011 10:03,
536556,22599,12,12/1/2010 14:38,17643
537135,22599,3,12/5/2010 12:35,17059
537666,22599,1,12/7/2010 18:36,
557644,22599,1,6/21/2011 17:06,
559017,22599,12,7/5/2011 13:06,14034
565231,22599,66,9/2/2011 9:26,
566285,22599,4,9/11/2011 14:51,13611
566345,22599,12,9/12/2011 12:27,17685
566451,22599,4,9/12/2011 16:14,18069
566746,22599,24,9/14/2011 15:18,13321
566959,22599,10,9/15/2011 17:00,17530
567917,22599,72,9/22/2011 17:19,14298
568100,22599,12,9/23/2011 15:20,15475
568135,22599,1,9/23/2011 17:04,
568567,22599,1,9/27/2011 18:41,
568721,22599,5,9/28/2011 16:24,
569545,22599,5,10/4/2011 16:37,
569898,22599,3,10/6/2011 16:08,
570008,22599,12,10/7/2011 9:30,13359
570187,22599,160,10/7/2011 15:09,
570223,22599,4,10/9/2011 13:11,15787
570239,22599,10,10/9/2011 15:04,16518
570241,22599,9,10/9/2011 15:24,14801
570423,22599,1,10/10/2011 13:38,14451
570423,22599,4,10/10/2011 13:38,14451
570465,22599,4,10/10/2011 16:02,
570688,22599,7,10/11/2011 16:29,
570690,22599,3,10/11/2011 16:37,
570871,22599,3,10/12/2011 16:36,
571082,22599,1,10/13/2011 15:25,
571475,22599,12,10/17/2011 14:42,15033
571508,22599,8,10/17/2011 15:27,
571548,22599,72,10/18/2011 7:56,15505
571653,22599,72,10/18/2011 12:17,14298
571684,22599,5,10/18/2011 14:11,16730
571716,22599,5,10/18/2011 17:05,
571883,22599,20,10/19/2011 13:58,14704
571931,22599,6,10/19/2011 16:59,
572291,22599,6,10/23/2011 12:46,16931
572295,22599,6,10/23/2011 13:49,16686
572552,22599,1,10/24/2011 17:07,14096
572553,22599,4,10/24/2011 17:09,
572758,22599,5,10/25/2011 18:39,
572810,22599,72,10/26/2011 11:08,13644
573032,22599,12,10/27/2011 13:36,18211
573345,22599,3,10/30/2011 12:14,17609
573362,22599,72,10/30/2011 13:06,12597
573405,22599,6,10/30/2011 15:55,13822
573542,22599,12,10/31/2011 13:03,14702
573576,22599,1,10/31/2011 14:09,14096
573579,22599,6,10/31/2011 14:19,15033
573585,22599,8,10/31/2011 14:41,
573871,22599,72,11/1/2011 12:34,14426
573897,22599,30,11/1/2011 14:29,16729
573994,22599,72,11/2/2011 11:23,17135
574074,22599,1,11/2/2011 15:33,
574076,22599,2,11/2/2011 15:38,
574082,22599,4,11/2/2011 16:37,16205
574287,22599,6,11/3/2011 15:09,14723
574298,22599,5,11/3/2011 15:56,
574477,22599,10,11/4/2011 12:21,15453
574555,22599,10,11/4/2011 15:29,16426
574561,22599,5,11/4/2011 15:52,
574714,22599,1,11/6/2011 14:29,15427
574846,22599,30,11/7/2011 11:59,14702
574950,22599,13,11/8/2011 9:29,
575070,22599,5,11/8/2011 12:58,17841
575176,22599,4,11/8/2011 18:29,
575177,22599,1,11/8/2011 18:41,
575477,22599,6,11/9/2011 16:14,
575607,22599,1,11/10/2011 12:37,14096
575739,22599,11,11/11/2011 9:05,
575875,22599,5,11/11/2011 13:06,
575911,22599,72,11/11/2011 16:13,17314
575922,22599,24,11/11/2011 17:10,15681
575930,22599,2,11/11/2011 17:58,
576329,22599,4,11/14/2011 15:22,
576597,22599,72,11/15/2011 14:57,14194
576617,22599,2,11/15/2011 16:57,
576618,22599,4,11/15/2011 17:00,
576837,22599,3,11/16/2011 15:16,
576840,22599,2,11/16/2011 15:23,
577034,22599,4,11/17/2011 13:16,12847
577050,22599,72,11/17/2011 13:59,14191
577058,22599,6,11/17/2011 14:29,18122
577358,22599,2,11/18/2011 15:59,
577495,22599,5,11/20/2011 12:20,14704
577537,22599,72,11/20/2011 14:17,14860
577694,22599,10,11/21/2011 11:50,14702
C577737,22599,-24,11/21/2011 13:25,15681
577768,22599,1,11/21/2011 15:18,
577773,22599,12,11/21/2011 15:57,16712
578263,22599,72,11/23/2011 13:27,17422
578270,22599,2,11/23/2011 13:39,14096
578344,22599,1,11/24/2011 9:21,
578347,22599,10,11/24/2011 9:26,
578515,22599,2,11/24/2011 13:40,16885
578664,22599,6,11/24/2011 16:59,15910
578827,22599,5,11/25/2011 14:25,
578852,22599,5,11/27/2011 11:12,17841
578993,22599,9,11/27/2011 15:38,15987
579103,22599,45,11/28/2011 11:39,18041
579187,22599,6,11/28/2011 15:31,
579508,22599,1,11/29/2011 16:33,
579555,22599,6,11/30/2011 11:08,16241
579777,22599,3,11/30/2011 15:13,
580106,22599,72,12/1/2011 15:28,16169
580115,22599,5,12/1/2011 16:22,
580138,22599,24,12/2/2011 8:55,13199
580367,22599,13,12/2/2011 16:39,
580469,22599,3,12/4/2011 12:32,14583
580502,22599,6,12/4/2011 13:15,16931
580513,22599,2,12/4/2011 13:59,14456
580727,22599,3,12/5/2011 17:17,14096
580729,22599,18,12/5/2011 17:24,
580730,22599,2,12/5/2011 17:28,
580884,22599,6,12/6/2011 12:21,15907
580983,22599,5,12/6/2011 16:26,
581147,22599,3,12/7/2011 14:01,16426
581216,22599,48,12/8/2011 9:06,16523
581217,22599,5,12/8/2011 9:20,
581219,22599,6,12/8/2011 9:28,
581439,22599,9,12/8/2011 16:30,
581450,22599,2,12/8/2011 17:54,16794
581492,22599,5,12/9/2011 10:03,
536538,22600,10,12/1/2010 13:54,14594
536544,22600,1,12/1/2010 14:32,
536592,22600,2,12/1/2010 17:06,
536876,22600,10,12/3/2010 11:36,
537047,22600,5,12/5/2010 11:02,13069
537201,22600,12,12/5/2010 14:19,12472
537204,22600,5,12/5/2010 14:45,15555
537224,22600,7,12/5/2010 16:24,13174
537240,22600,3,12/6/2010 10:08,
537423,22600,24,12/6/2010 15:34,14215
537434,22600,8,12/6/2010 16:57,
537666,22600,4,12/7/2010 18:36,
538051,22600,5,12/9/2010 13:24,18041
538071,22600,2,12/9/2010 14:09,
538312,22600,6,12/10/2010 13:48,16727
538524,22600,1,12/13/2010 9:35,
538566,22600,1,12/13/2010 11:21,
538625,22600,144,12/13/2010 12:50,14544
539317,22600,1,12/16/2010 19:04,17392
539434,22600,1,12/17/2010 14:41,
539436,22600,1,12/17/2010 14:49,
539437,22600,3,12/17/2010 14:54,
539453,22600,2,12/17/2010 17:08,
539458,22600,1,12/17/2010 17:30,
C539486,22600,-12,12/20/2010 8:27,18256
539492,22600,4,12/20/2010 10:14,
539631,22600,2,12/20/2010 15:03,
539650,22600,5,12/20/2010 16:11,
539766,22600,2,12/22/2010 11:11,14092
539958,22600,5,12/23/2010 13:26,
540551,22600,2,1/10/2011 9:43,
540977,22600,3,1/12/2011 15:01,
541421,22600,3,1/17/2011 17:44,
543530,22600,1,2/9/2011 12:46,
C543671,22600,-12,2/11/2011 11:24,18087
544323,22600,1,2/17/2011 15:51,
556237,22600,1,6/9/2011 15:34,
558475,22600,2,6/29/2011 15:58,
560033,22600,12,7/14/2011 13:28,12388
560360,22600,48,7/18/2011 11:55,12744
561079,22600,6,7/24/2011 16:12,13956
561217,22600,1,7/25/2011 17:09,
561519,22600,1,7/27/2011 17:01,17870
562370,22600,12,8/4/2011 14:20,12626
563018,22600,12,8/11/2011 12:53,13427
563709,22600,6,8/18/2011 15:17,15472
564065,22600,12,8/22/2011 15:05,15150
564200,22600,1,8/23/2011 17:37,18018
564756,22600,10,8/30/2011 10:33,
565445,22600,5,9/4/2011 14:50,13548
565915,22600,10,9/7/2011 15:52,15752
566018,22600,10,9/8/2011 12:42,13137
566281,22600,20,9/11/2011 14:15,12748
566400,22600,12,9/12/2011 13:16,17139
566485,22600,24,9/13/2011 9:49,13880
566488,22600,12,9/13/2011 10:16,12940
566562,22600,12,9/13/2011 12:18,17365
567183,22600,6,9/18/2011 15:32,14769
567796,22600,12,9/22/2011 11:46,16395
567957,22600,24,9/23/2011 9:00,16136
568054,22600,10,9/23/2011 12:50,16978
568094,22600,12,9/23/2011 14:43,15807
568164,22600,12,9/25/2011 12:39,14561
568794,22600,12,9/29/2011 10:10,17447
568829,22600,24,9/29/2011 11:33,17633
568898,22600,12,9/29/2011 13:17,13354
569046,22600,12,9/30/2011 10:48,14422
569219,22600,3,10/2/2011 13:01,13558
569223,22600,4,10/2/2011 13:49,16283
569246,22600,1,10/3/2011 9:57,14096
569325,22600,10,10/3/2011 12:41,16774
569423,22600,12,10/4/2011 10:42,16882
569533,22600,2,10/4/2011 15:21,16374
569577,22600,12,10/5/2011 10:53,12828
569849,22600,24,10/6/2011 13:49,15264
569866,22600,6,10/6/2011 14:50,12757
570223,22600,4,10/9/2011 13:11,15787
570244,22600,4,10/9/2011 16:05,14514
570488,22600,1,10/10/2011 17:12,14096
570499,22600,12,10/11/2011 9:19,12772
570715,22600,24,10/12/2011 10:23,18287
570855,22600,12,10/12/2011 14:56,17314
570887,22600,12,10/13/2011 10:25,17169
570964,22600,12,10/13/2011 11:50,12766
571017,22600,12,10/13/2011 12:17,15116
571229,22600,7,10/14/2011 14:04,15453
571270,22600,5,10/16/2011 12:09,12940
571669,22600,10,10/18/2011 13:11,17758
571676,22600,2,10/18/2011 13:29,16910
571701,22600,24,10/18/2011 15:05,14639
571779,22600,6,10/19/2011 11:27,12748
572244,22600,24,10/21/2011 15:54,14233
572281,22600,12,10/23/2011 11:10,17211
572323,22600,12,10/24/2011 9:46,14312
572474,22600,12,10/24/2011 13:36,17423
572521,22600,12,10/24/2011 15:19,15844
572552,22600,1,10/24/2011 17:07,14096
572811,22600,12,10/26/2011 11:14,16071
572905,22600,6,10/26/2011 15:39,14690
572960,22600,24,10/27/2011 10:40,18154
573269,22600,2,10/28/2011 13:00,16764
573286,22600,11,10/28/2011 14:38,
573286,22600,8,10/28/2011 14:38,
573286,22600,2,10/28/2011 14:38,
573291,22600,12,10/28/2011 14:51,16554
573347,22600,1,10/30/2011 12:26,13137
573347,22600,7,10/30/2011 12:26,13137
573362,22600,24,10/30/2011 13:06,12597
573542,22600,24,10/31/2011 13:03,14702
573545,22600,12,10/31/2011 13:12,16969
573576,22600,3,10/31/2011 14:09,14096
573585,22600,1,10/31/2011 14:41,
573894,22600,1,11/1/2011 13:59,17812
573915,22600,2,11/1/2011 15:55,15511
574011,22600,12,11/2/2011 11:52,16884
574074,22600,1,11/2/2011 15:33,
574076,22600,1,11/2/2011 15:38,
574269,22600,12,11/3/2011 14:27,15570
574555,22600,5,11/4/2011 15:29,16426
574561,22600,2,11/4/2011 15:52,
574709,22600,10,11/6/2011 14:14,17768
574719,22600,12,11/6/2011 14:38,14511
574896,22600,1,11/7/2011 14:51,17014
574950,22600,4,11/8/2011 9:29,
575060,22600,12,11/8/2011 12:29,13089
575176,22600,2,11/8/2011 18:29,
575177,22600,1,11/8/2011 18:41,
575186,22600,12,11/9/2011 9:01,17611
575324,22600,12,11/9/2011 13:45,14240
575367,22600,12,11/9/2011 15:05,15114
575484,22600,12,11/9/2011 17:02,16670
575491,22600,5,11/9/2011 17:47,15531
575607,22600,2,11/10/2011 12:37,14096
575867,22600,4,11/11/2011 12:44,15034
575875,22600,1,11/11/2011 13:06,
575972,22600,6,11/13/2011 13:01,14499
576463,22600,5,11/15/2011 11:37,17974
576575,22600,12,11/15/2011 13:55,16295
576599,22600,36,11/15/2011 15:06,14544
576667,22600,12,11/16/2011 11:48,12963
576686,22600,3,11/16/2011 12:08,16916
576687,22600,4,11/16/2011 12:13,13558
576779,22600,10,11/16/2011 13:25,14554
576837,22600,5,11/16/2011 15:16,
576840,22600,9,11/16/2011 15:23,
577033,22600,10,11/17/2011 13:16,17797
577078,22600,4,11/17/2011 15:17,
577258,22600,2,11/18/2011 12:27,16764
577536,22600,2,11/20/2011 14:14,15850
577602,22600,12,11/21/2011 8:37,16139
577740,22600,6,11/21/2011 13:36,17625
578030,22600,12,11/22/2011 13:40,15498
578065,22600,2,11/22/2011 15:41,
578067,22600,6,11/22/2011 15:43,
578084,22600,12,11/22/2011 16:34,12465
578266,22600,2,11/23/2011 13:34,12748
578270,22600,1,11/23/2011 13:39,14096
578309,22600,24,11/23/2011 16:20,15253
578324,22600,23,11/23/2011 17:32,17530
578344,22600,1,11/24/2011 9:21,
578347,22600,1,11/24/2011 9:26,
578459,22600,20,11/24/2011 12:30,12388
578515,22600,2,11/24/2011 13:40,16885
578757,22600,1,11/25/2011 11:41,12748
578781,22600,2,11/25/2011 11:54,15872
578781,22600,2,11/25/2011 11:54,15872
578814,22600,4,11/25/2011 13:40,12748
578858,22600,3,11/27/2011 11:22,18145
578901,22600,10,11/27/2011 11:47,17812
578923,22600,6,11/27/2011 12:01,14527
579128,22600,12,11/28/2011 12:30,14397
579132,22600,4,11/28/2011 12:35,15022
579142,22600,3,11/28/2011 13:06,16744
579146,22600,3,11/28/2011 13:14,16347
579196,22600,5,11/28/2011 15:54,14096
579414,22600,12,11/29/2011 12:52,14719
579555,22600,8,11/30/2011 11:08,16241
580059,22600,10,12/1/2011 13:22,17768
580115,22600,8,12/1/2011 16:22,
580322,22600,12,12/2/2011 15:48,17567
580367,22600,1,12/2/2011 16:39,
580469,22600,2,12/4/2011 12:32,14583
580513,22600,1,12/4/2011 13:59,14456
580516,22600,4,12/4/2011 14:15,17954
580523,22600,1,12/4/2011 15:00,17827
580700,22600,24,12/5/2011 16:23,14219
580727,22600,3,12/5/2011 17:17,14096
580730,22600,3,12/5/2011 17:28,
580734,22600,12,12/6/2011 8:46,12766
C580966,22600,-4,12/6/2011 14:52,16554
580973,22600,12,12/6/2011 15:12,12820
580982,22600,10,12/6/2011 16:21,17861
580988,22600,12,12/6/2011 16:41,18154
581011,22600,12,12/7/2011 9:22,14397
581147,22600,3,12/7/2011 14:01,16426
581217,22600,1,12/8/2011 9:20,
581219,22600,1,12/8/2011 9:28,
581429,22600,12,12/8/2011 15:41,16322
581439,22600,2,12/8/2011 16:30,
581492,22600,2,12/9/2011 10:03,
536538,22601,10,12/1/2010 13:54,14594
536544,22601,2,12/1/2010 14:32,
536592,22601,3,12/1/2010 17:06,
536667,22601,24,12/2/2010 12:09,15260
536876,22601,4,12/3/2010 11:36,
537047,22601,5,12/5/2010 11:02,13069
537201,22601,24,12/5/2010 14:19,12472
537204,22601,3,12/5/2010 14:45,15555
537237,22601,4,12/6/2010 9:58,
537240,22601,23,12/6/2010 10:08,
537381,22601,17,12/6/2010 13:13,14667
537434,22601,1,12/6/2010 16:57,
537638,22601,3,12/7/2010 15:28,
537674,22601,12,12/8/2010 9:51,15628
537764,22601,1,12/8/2010 12:06,16893
537823,22601,2,12/8/2010 14:25,
537865,22601,12,12/8/2010 16:34,16011
537897,22601,12,12/9/2010 10:37,12683
538051,22601,5,12/9/2010 13:24,18041
538069,22601,2,12/9/2010 14:08,16795
538071,22601,3,12/9/2010 14:09,
538312,22601,6,12/10/2010 13:48,16727
538349,22601,1,12/10/2010 14:59,
538371,22601,5,12/12/2010 11:07,15570
538524,22601,1,12/13/2010 9:35,
538566,22601,1,12/13/2010 11:21,
538634,22601,8,12/13/2010 13:28,14085
538992,22601,2,12/15/2010 11:56,15950
539414,22601,3,12/17/2010 13:45,16931
539434,22601,1,12/17/2010 14:41,
539436,22601,1,12/17/2010 14:49,
539453,22601,4,12/17/2010 17:08,
539458,22601,1,12/17/2010 17:30,
539650,22601,5,12/20/2010 16:11,
539766,22601,1,12/22/2010 11:11,14092
540418,22601,2,1/7/2011 11:04,
540551,22601,2,1/10/2011 9:43,
540646,22601,6,1/10/2011 14:32,
541421,22601,3,1/17/2011 17:44,
544323,22601,1,2/17/2011 15:51,
550458,22601,1,4/18/2011 13:13,
558475,22601,2,6/29/2011 15:58,
C559608,22601,-1,7/11/2011 11:44,14690
560360,22601,48,7/18/2011 11:55,12744
561217,22601,1,7/25/2011 17:09,
561502,22601,12,7/27/2011 14:14,14305
561913,22601,1,8/1/2011 11:12,13184
562370,22601,12,8/4/2011 14:20,12626
563076,22601,144,8/11/2011 16:12,14646
563372,22601,12,8/16/2011 9:50,15653
564065,22601,12,8/22/2011 15:05,15150
564200,22601,1,8/23/2011 17:37,18018
564654,22601,12,8/26/2011 14:29,14911
564755,22601,2,8/30/2011 10:31,
565204,22601,24,9/1/2011 16:45,15829
565915,22601,10,9/7/2011 15:52,15752
565930,22601,12,9/8/2011 10:32,12685
565936,22601,576,9/8/2011 10:49,15653
566281,22601,20,9/11/2011 14:15,12748
566400,22601,12,9/12/2011 13:16,17139
566562,22601,12,9/13/2011 12:18,17365
566602,22601,3,9/13/2011 16:05,
566726,22601,2,9/14/2011 13:12,15021
566973,22601,24,9/16/2011 9:21,15152
567183,22601,6,9/18/2011 15:32,14769
567197,22601,12,9/19/2011 10:10,14934
567612,22601,12,9/21/2011 11:48,17164
567656,22601,5,9/21/2011 14:40,14096
567659,22601,12,9/21/2011 14:55,17475
567807,22601,1,9/22/2011 12:23,17027
567807,22601,2,9/22/2011 12:23,17027
567968,22601,12,9/23/2011 9:44,12546
568048,22601,12,9/23/2011 12:36,14911
568164,22601,12,9/25/2011 12:39,14561
568329,22601,12,9/26/2011 14:12,15243
568346,22601,1,9/26/2011 15:28,14096
568591,22601,12,9/28/2011 10:39,17088
568654,22601,12,9/28/2011 12:20,14911
568794,22601,12,9/29/2011 10:10,17447
568829,22601,24,9/29/2011 11:33,17633
568898,22601,12,9/29/2011 13:17,13354
569046,22601,12,9/30/2011 10:48,14422
569089,22601,12,9/30/2011 12:03,13764
C569114,22601,-2,9/30/2011 12:50,14911
569223,22601,4,10/2/2011 13:49,16283
569325,22601,4,10/3/2011 12:41,16774
569374,22601,1,10/3/2011 16:14,
569544,22601,2,10/4/2011 16:33,
569652,22601,24,10/5/2011 12:51,15628
569866,22601,6,10/6/2011 14:50,12757
569920,22601,12,10/6/2011 17:28,13348
569998,22601,12,10/7/2011 8:12,12540
570215,22601,10,10/9/2011 11:53,16066
570244,22601,5,10/9/2011 16:05,14514
570688,22601,1,10/11/2011 16:29,
570690,22601,1,10/11/2011 16:37,
570855,22601,12,10/12/2011 14:56,17314
570856,22601,12,10/12/2011 15:01,13464
570872,22601,1,10/12/2011 16:40,
570887,22601,12,10/13/2011 10:25,17169
570964,22601,12,10/13/2011 11:50,12766
571036,22601,14,10/13/2011 12:52,17567
571117,22601,12,10/13/2011 17:51,16224
571270,22601,5,10/16/2011 12:09,12940
571441,22601,1,10/17/2011 13:31,14096
571653,22601,12,10/18/2011 12:17,14298
571660,22601,12,10/18/2011 12:49,16191
571669,22601,10,10/18/2011 13:11,17758
571676,22601,2,10/18/2011 13:29,16910
571705,22601,12,10/18/2011 15:22,12360
571726,22601,12,10/19/2011 9:00,16191
572124,22601,60,10/21/2011 8:47,14156
572242,22601,12,10/21/2011 15:36,15677
